,company,number,state
1074,"Ocugen, Inc.",0001696601,PA
1075,"OCULAR THERAPEUTIX, INC",0001393434,MA
1076,OCULEX PHARMACEUTICALS INC /,0001110669,CA
1077,"Ocuphire Pharma, Inc.",0001228627,MI
1078,"Odonate Therapeutics, Inc.",0001717452,NY
1079,OFFEN CHRISTOPHER,0001133257,GA
1080,Old API Wind-down Ltd.,0001660719,A1
1081,"Olema Pharmaceuticals, Inc.",0001750284,CA
1082,OMEROS CORP,0001285819,WA
1083,OMNI NUTRACEUTICALS,0000857353,CA
1084,"Omnimmune Holdings, Inc.",0001403602,TX
1085,OMP INC,0001126476,CA
1086,"Omthera Pharmaceuticals, Inc.",0001477598,NJ
1087,ONCOGENEX TECHNOLOGIES INC,0001266677,A1
1088,"Oncolix, Inc.",0001584137,TX
1089,ONCOLYTICS BIOTECH INC,0001129928,A0
1090,OncoMed Pharmaceuticals Inc,0001302573,CA
1091,"Onconova Therapeutics, Inc.",0001130598,PA
1092,"Oncorus, Inc.",0001671818,MA
1093,ONCOSEC MEDICAL Inc,0001444307,NJ
1094,"Oncotelic Therapeutics, Inc.",0000908259,CA
1095,"ONCOVISTA INNOVATIVE THERAPIES, INC",0001094847,TX
1096,"Oncternal Therapeutics, Inc.",0001260990,CA
1097,"One World Pharma, Inc.",0001622244,NV
1098,"OPIANT PHARMACEUTICALS, INC.",0001385508,CA
1099,"OPKO HEALTH, INC.",0000944809,FL
1100,"Optec International, Inc.",0001557340,CA
1101,OPTIMER PHARMACEUTICALS INC,0001142576,NJ
1102,"OptiNose, Inc.",0001494650,PA
1103,"Or-Ion Products, Inc.",0001452419,TX
1104,Oracle Healthcare Acquisition Corp.,0001338648,CT
1105,ORAGENICS INC,0001174940,FL
1106,ORAMED PHARMACEUTICALS INC.,0001176309,NY
1107,ORAPHARMA INC,0001028065,PA
1108,"Orexigen Therapeutics, Inc.",0001382911,CA
1109,ORGANIGRAM HOLDINGS INC.,0001620737,A3
1110,Organogenesis Holdings Inc.,0001661181,MA
1111,Organon & Co.,0001821825,NJ
1112,Orgenesis Inc.,0001460602,MD
1113,"Oric Pharmaceuticals, Inc.",0001796280,CA
1114,ORPHAN MEDICAL INC,0000929548,MN
1115,Orphazyme A/S,0001764791,G7
1116,Orthogonal Thinker Inc.,0001728664,HI
1117,OSCIENT PHARMACEUTICALS CORP,0000356830,MA
1118,Osmotica Pharmaceuticals plc,0001739426,NJ
1119,"Osteologix, Inc.",0001278129,VA
1120,"OTONOMY, INC.",0001493566,CA
1121,Ovid Therapeutics Inc.,0001636651,NY
1122,OYSTER CREEK GROUP INC,0001094918,TX
1123,"Pacira BioSciences, Inc.",0001396814,NJ
1124,PAINREFORM LTD.,0001801834,L3
1125,PALATIN TECHNOLOGIES INC,0000911216,NJ
1126,PALMISANO ROBERT J,0001138646, 
1127,"Panbela Therapeutics, Inc.",0001029125,MN
1128,"Pandion Therapeutics, Inc.",0001807901,MA
1129,"PAR PHARMACEUTICAL COMPANIES, INC.",0000878088,NY
1130,"PAR PHARMACEUTICAL HOLDINGS, INC.",0001559149,NY
1131,PAR PHARMACEUTICAL INC,0000728351,NY
1132,PARATEK PHARMACEUTICALS INC,0001037643,MA
1133,"Paratek Pharmaceuticals, Inc.",0001178711,MA
1134,Parnell Pharmaceuticals Holdings Ltd,0001603429,C3
1135,PATHEON INC,0001400431,NC
1136,Patheon N.V.,0001643848,P7
1137,PATHOGENESIS CORP,0001001186,WA
1138,"PaxMedica, Inc.",0001811623,NJ
1139,PDK LABS INC,0000855352,NY
1140,PDS Biotechnology Corp,0001472091,NJ
1141,"PEAK PHARMACEUTICALS, INC.",0001452804,AZ
1142,PENEDERM INC,0000858876,CA
1143,PENINSULA PHARMACEUTICALS INC,0001145975,CA
1144,PENWEST PHARMACEUTICALS CO,0001047188,NY
1145,PEPLIN INC,0001408808,CA
1146,PERARDUA CORP,0001022482,VA
1147,PERFORMANCE HEALTH HOLDINGS CORP.,0001612047,OH
1148,"Pernix Sleep, Inc.",0001339455,CA
1149,"PERNIX THERAPEUTICS HOLDINGS, INC.",0001024126,NJ
1150,PERRIGO CO,0000820096,MI
1151,PERRIGO Co plc,0001585364,L2
1152,Perrigo Finance Unlimited Co,0001323993,L2
1153,"PETRO USA, INC.",0000745543,NY
1154,"Petros Pharmaceuticals, Inc.",0001815903,DC
1155,Pfenex Inc.,0001478121,CA
1156,PFIZER INC,0000078003,NY
1157,Phage Biotechnology CORP,0001341497,NV
1158,PHARMA PATCH PUBLIC LIMITED CO,0000913668,L2
1159,PHARMACEUTICAL FORMULATIONS INC,0000353827,NJ
1160,PHARMACIA & UPJOHN INC,0000949573,NJ
1161,PHARMACIA CORP,0000355942,V7
1162,PHARMACYCLICS INC,0000949699,CA
1163,PHARMAGENICS INC /DE/,0000887139,NJ
1164,PHARMAPRINT INC,0000935155,CA
1165,Pharmasset Inc,0001301081,NJ
1166,PHARMAVENE INC,0000873269,MD
1167,Pharmaxis Ltd.,0001301357,C3
1168,"PharMEDium Healthcare Holdings, Inc.",0001598816,IL
1169,Pharming Group N.V.,0001828316,P7
1170,PHARMION CORP,0001203866,CO
1171,PHARMOS CORP,0000713275,NV
1172,Pharvaris N.V.,0001830487,P7
1173,PhaseBio Pharmaceuticals Inc,0001169245,PA
1174,"PHASERX, INC.",0001429386,WA
1175,"Phathom Pharmaceuticals, Inc.",0001783183,NJ
1176,Phenomix CORP,0001424342,CA
1177,PHIBRO ANIMAL HEALTH CORP,0001069899,NJ
1178,Phio Pharmaceuticals Corp.,0001533040,MA
1179,"PIERIS PHARMACEUTICALS, INC.",0001583648,MA
1180,PILOT THERAPEUTICS HOLDINGS INC,0001098960,NC
1181,"Plandai Biotechnology, Inc.",0001317880,UT
1182,"PLIANT THERAPEUTICS, INC.",0001746473,CA
1183,PLX PHARMA INC.,0001291520,TX
1184,PLx Pharma Inc.,0001497504,NJ
1185,PML INC,0000890448,OR
1186,"PMV Pharmaceuticals, Inc.",0001699382,NJ
1187,Podium Venture Group Inc,0001379055,ME
1188,Point NewCo Inc.,0001753056,WA
1189,POLYMEDICA CORP,0000878748,MA
1190,"POLYMEDIX, INC",0001341843,PA
1191,"PONIARD PHARMACEUTICALS, INC.",0000755806,CA
1192,PORTOLA PHARMACEUTICALS INC,0001269021,CA
1193,POZEN INC /NC,0001059790,NC
1194,PRAECIS PHARMACEUTICALS INC,0001033025,MA
1195,"Praxis Precision Medicines, Inc.",0001689548,MA
1196,Praxsyn Corp,0001346973,NV
1197,"PRECIGEN, INC.",0001356090,MD
1198,"PREDICTIVE TECHNOLOGY GROUP, INC.",0001382943,UT
1199,PREDIX PHARMACEUTICALS HOLDINGS INC,0001044487,MA
1200,Prelude Therapeutics Inc,0001678660,DE
1201,"Prescott Holdings, Inc.",0001511091,TN
1202,"Prestige Brands International, LLC",0001295522,NY
1203,"Prestige Brands, Inc.",0001293894,NY
1204,Prestige Consumer Healthcare Inc.,0001295947,NY
1205,PRESTWICK PHARMACEUTICALS INC,0001222761,DC
1206,PRETTYMAN CHARLES W,0001024012,CA
1207,Primus Therapeutics Inc.,0001501467,NJ
1208,Principia Biopharma Inc.,0001510487,CA
1209,PRO NUTRISOURCE INC.,0001469289,A8
1210,"Processa Pharmaceuticals, Inc.",0001533743,MD
1211,PROCYON CORP,0000812306,FL
1212,PROCYTE CORP /WA/,0000856072,WA
1213,PROEHL GERALD T,0001279191,CA
1214,PROGENICS PHARMACEUTICALS INC,0000835887,NY
1215,Prohibition Brands,0001568943,CA
1216,"PROLOR Biotech, Inc.",0001268659,L3
1217,"Prometheus Biosciences, Inc.",0001718852,CA
1218,PROMETHEUS LABORATORIES INC,0001141961,CA
1219,"Propanc Biopharma, Inc.",0001517681,C3
1220,"ProPhase Labs, Inc.",0000868278,NY
1221,ProQR Therapeutics N.V.,0001612940,P7
1222,Prosensa Holding N.V. in liquidatie,0001574111,P7
1223,"Protagonist Therapeutics, Inc",0001377121,CA
1224,PROTARGA INC,0001115616,PA
1225,"Protea Biosciences Group, Inc.",0001335103,WV
1226,Protech Global Holdings Corp.,0001398731,FL
1227,PROTECT PHARMACEUTICAL Corp,0001493526,NV
1228,PROTEO INC,0001063104,CA
1229,"PROTEONOMIX, INC.",0001469559,NJ
1230,PROTHENA CORP PUBLIC LTD CO,0001559053,L2
1231,PROTHERICS PLC,0000945725,X0
1232,"ProtoKinetix, Inc.",0001128189,OH
1233,"PROVECTUS BIOPHARMACEUTICALS, INC.",0000315545,TN
1234,"Provention Bio, Inc.",0001695357,NJ
1235,"PTC THERAPEUTICS, INC.",0001070081,NJ
1236,"Pulmatrix, Inc.",0001574235,MA
1237,"PUMA BIOTECHNOLOGY, INC.",0001401667,CA
1238,Puramed Bioscience Inc.,0001409565,WI
1239,"Pure Minerals, Inc.",0001364326,NY
1240,PureTech Health plc,0001782999,MA
1241,PURPLE BIOTECH LTD.,0001614744,L3
1242,PyroGenesis Canada Inc.,0001743344,A8
1243,Q BioMed Inc.,0001596062,NY
1244,"Q Therapeutics, Inc.",0001366541,UT
1245,Qilian International Holding Group Ltd,0001779578,F4
1246,Quadrant Biosciences Inc,0001651239,NY
1247,"Qualigen Therapeutics, Inc.",0001460702,CA
1248,QUARK PHARMACEUTICALS INC,0000920189,CA
1249,QUATRX PHARMACEUTICALS Co,0001166029,MI
1250,QUESTCOR PHARMACEUTICALS INC,0000891288,CA
1251,"Ra Pharmaceuticals, Inc.",0001481512,MA
1252,RADIENT PHARMACEUTICALS Corp,0000838879,CA
1253,"Radius Health, Inc.",0001428522,MA
1254,Rain Therapeutics Inc.,0001724979,CA
1255,"Rainier Therapeutics, Inc.",0001605096,CA
1256,RAMSEIER GORDON V,0001024005,CA
1257,Rapid Nutrition PLC,0001833089,X0
1258,"Rapid Therapeutic Science Laboratories, Inc.",0001575659,TX
1259,"RAPT Therapeutics, Inc.",0001673772,CA
1260,RAPTOR PHARMACEUTICALS CORP.,0001203944,CA
1261,Rasna Therapeutics Inc.,0001582249,NY
1262,Realm Therapeutics plc,0001718903,X0
1263,REATA PHARMACEUTICALS INC,0001358762,TX
1264,RECEPTECH CORP,0000855611,WA
1265,"Receptos, Inc.",0001463729,CA
1266,"Recro Pharma, Inc.",0001588972,PA
1267,RedHill Biopharma Ltd.,0001553846,L3
1268,"Redwood Scientific Technologies, Inc.",0001634394,CA
1269,Regen BioPharma Inc,0001589150,CA
1270,"REGENERON PHARMACEUTICALS, INC.",0000872589,NY
1271,REGENERX BIOPHARMACEUTICALS INC,0000707511,MD
1272,"RegenoCELL Therapeutics, Inc.",0001221749,MA
1273,Regulus Therapeutics Inc.,0001505512,CA
1274,"Reliant Pharmaceuticals, Inc.",0001290864,NJ
1275,RELIV INTERNATIONAL INC,0000768710,MO
1276,"RELMADA THERAPEUTICS, INC.",0001553643,NY
1277,Relypsa Inc,0001416792,CA
1278,"RemeGenix, Inc.",0001561468,MD
1279,"Reneo Pharmaceuticals, Inc.",0001637715,CA
1280,RENOVIS INC,0001118361,CA
1281,Repare Therapeutics Inc.,0001808158,A8
1282,RespireRx Pharmaceuticals Inc.,0000849636,NJ
1283,"RESPONSE SCIENTIFIC, INC.",0001584862,NJ
1284,RESTORAGEN INC,0000910133,NE
1285,"Revance Therapeutics, Inc.",0001479290,TN
1286,"Revelation Biosciences, Inc",0001812479,CA
1287,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",0001742927,CA
1288,REXALL SUNDOWN INC,0000901620,FL
1289,"Rezolute, Inc.",0001509261,CA
1290,"Rhythm Holding Company, LLC",0001581617,MA
1291,"RHYTHM PHARMACEUTICALS, INC.",0001649904,MA
1292,"Rib-X Pharmaceuticals, Inc.",0001164994,CT
1293,RIBAPHARM INC,0001116613,CA
1294,RICE KENNETH L JR,0001126350, 
1295,"Rich Pharmaceuticals, Inc.",0001504389,CA
1296,RIGEL PHARMACEUTICALS INC,0001034842,CA
1297,ROBERTS PHARMACEUTICAL CORP,0000853022,NJ
1298,"ROCKET PHARMACEUTICALS, INC.",0001281895,NY
1299,"ROCKWELL MEDICAL, INC.",0001041024,MI
1300,Rosetta Genomics Ltd.,0001362959,L3
1301,Royalty Pharma plc,0001802768,NY
1302,ROYCE LABORATORIES INC /FL/,0000789462,FL
1303,"RxElite, Inc.",0001346405,ID
1304,"S1 Biopharma, Inc.",0001613723,NY
1305,SAFETEK INTERNATIONAL INC,0000833080,L3
1306,"Sage Therapeutics, Inc.",0001597553,MA
1307,"Sagent Pharmaceuticals, Inc.",0001369786,IL
1308,Sagimet Biosciences Inc.,0001400118,CA
1309,"Salarius Pharmaceuticals, Inc.",0001615219,TX
1310,SALIX PHARMACEUTICALS LTD,0001009356,NC
1311,SALMEDIX INC,0001133181,CA
1312,"SANCILIO PHARMACEUTICALS COMPANY, INC.",0001641908,FL
1313,SANGUI BIOTECH INTERNATIONAL INC,0001104280,UT
1314,"Sankyo Co., Ltd.",0001318816, 
1315,SANO CORP,0001001259,FL
1316,Sanofi,0001121404,I0
1317,SANTARUS INC,0001172480,CA
1318,"Sarepta Therapeutics, Inc.",0000873303,MA
1319,"Satsuma Pharmaceuticals, Inc.",0001692830,CA
1320,Savara Inc,0001160308,TX
1321,SAVAS PETER G,0001127426, 
1322,"SAWAI GROUP HOLDINGS Co., Ltd.",0001816901,M0
1323,SCARLET HOLDING CORP,0001261580,NC
1324,SCHECHTER PAUL J MD PHD,0001126351,MA
1325,SCHEIN PHARMACEUTICAL INC,0000948929,NJ
1326,SCHEIN PHARMACEUTICAL INTERNATIONAL INC,0001054685,NJ
1327,SCHEIN PHARMACEUTICAL PA INC,0001054687,NJ
1328,SCHEIN PHARMACEUTICAL SERVICES CO,0001054689,NJ
1329,SCHERER R P CORP /DE/,0000855106,MI
1330,SCHERER R P INTERNATIONAL CORP,0000087243,MI
1331,"Schrodinger, Inc.",0001490978,NY
1332,SCICLONE PHARMACEUTICALS INC,0000880771,CA
1333,"SCIELE PHARMA, INC.",0001106773,GA
1334,SCIOS INC,0000726512,CA
1335,SciSparc Ltd./ADR,0001611746,L3
1336,Scopus BioPharma Inc.,0001772028,NY
1337,scPharmaceuticals Inc.,0001604950,MA
1338,SCRIPTGEN PHARMACEUTICALS INC,0000944753,MA
1339,SCYNEXIS INC,0001178253,NJ
1340,"SEELOS THERAPEUTICS, INC.",0001017491,NY
1341,SELECT THERAPEUTICS INC,0001037158,MA
1342,SELECTA BIOSCIENCES INC,0001453687,MA
1343,"SELLAS Life Sciences Group, Inc.",0001390478,NY
1344,"Sensei Biotherapeutics, Inc.",0001829802,MD
1345,SENSUS DRUG DEVELOPMENT CORP,0000949175,TX
1346,SEQUUS PHARMACEUTICALS INC,0000812444,CA
1347,"Seres Therapeutics, Inc.",0001609809,MA
1348,"Sesen Bio, Inc.",0001485003,MA
1349,"SGX PHARMACEUTICALS, INC.",0001125603,CA
1350,Shackelford Pharma Inc.,0001811112,A1
1351,SHAMAN PHARMACEUTICALS INC,0000891933,CA
1352,ShangPharma Corp,0001499470,F4
1353,"Shattuck Labs, Inc.",0001680367,TX
1354,"Shengtai Pharmaceutical, Inc.",0001295079,F4
1355,SHIRE FINANCE LTD,0001161960,X0
1356,Shire plc,0000936402,L2
1357,"Shuttle Pharmaceuticals, Inc.",0001685462,MD
1358,"Sibannac, Inc.",0001313938,AZ
1359,SIBIA NEUROSCIENCES INC,0001011065,CA
1360,SICOR INC,0000807873,CA
1361,"Sienna Biopharmaceuticals, Inc.",0001656328,CA
1362,"Sierra Oncology, Inc.",0001290149,A1
1363,SIGA TECHNOLOGIES INC,0001010086,NY
1364,"Sigilon Therapeutics, Inc.",0001821323,MA
1365,"SignPath Pharma, Inc.",0001455694,UT
1366,Silence Therapeutics plc,0001479615,X0
1367,Silenseed Ltd.,0001602634,L3
1368,"Silverback Therapeutics, Inc.",0001671858,WA
1369,Simcere Pharmaceutical Group,0001384360,F4
1370,"Sinobiopharma, Inc.",0001403612,NV
1371,SINOFRESH HEALTHCARE INC,0001171596,FL
1372,SINOPHARM INC,0001255764, 
1373,SINOVAC BIOTECH LTD,0001084201,F4
1374,Sio Gene Therapies Inc.,0001636050,NY
1375,"Sirion Holdings, Inc.",0001355015,FL
1376,SIRNA THERAPEUTICS INC,0000892112,CA
1377,"Sirtris Pharmaceuticals, Inc.",0001388775,MA
1378,SKINMEDICA INC,0001187545,CA
1379,"SKINVISIBLE, INC.",0001085277,NV
1380,"Skye Bioscience, Inc.",0001516551,CA
1381,SKYE LIFE VENTURES LTD.,0001731911,A1
1382,SKYEPHARMA PLC,0001018117,X0
1383,SKYSTAR BIO-PHARMACEUTICAL CO,0001076939,F4
1384,SMC VENTURES INC,0000934801,A1
1385,SMITH CHARLES G,0001024006,CA
1386,SMITHKLINE BEECHAM CORP,0000091283,PA
1387,SMITHKLINE BEECHAM HOLDINGS CORP,0001017691,DE
1388,SMITHKLINE BEECHAM PLC,0000850695,X0
1389,SNYDER MEL,0001128327,MA
1390,SOL Global Investments Corp.,0001710138,A6
1391,Sol-Gel Technologies Ltd.,0001684693,L3
1392,"SOLIGENIX, INC.",0000812796,NJ
1393,Somanta Pharmaceuticals Inc.,0000888671,CA
1394,"Sonnet BioTherapeutics Holdings, Inc.",0001106838,NJ
1395,"Sonoma Pharmaceuticals, Inc.",0001367083,GA
1396,SOPHIRIS BIO INC.,0001563855,CA
1397,SPATH WALTER F,0001024010,CA
1398,SPECTRUM PHARMACEUTICALS INC,0000831547,NV
1399,"Spero Therapeutics, Inc.",0001701108,MA
1400,SPI PHARMACEUTICALS INC,0000723046,CA
1401,SPIROS DEVELOPMENT CORP II INC,0001047600,CA
1402,Spotlight Innovation Inc.,0001388486,IA
1403,"SPRING PHARMACEUTICAL GROUP, INC.",0000847464,F4
1404,"SPRUCE BIOSCIENCES, INC.",0001683553,CA
1405,ST RENATUS LLC,0001433959,CO
1406,SteadyMed Ltd.,0001619087,L3
1407,Stealth BioTherapeutics Corp,0001696396,E9
1408,STEMLINE THERAPEUTICS INC,0001264587,NY
1409,STERIS LABORATORIES INC,0001054693,NJ
1410,Stocosil Inc.,0001645554,CA
1411,"Stoke Therapeutics, Inc.",0001623526,MA
1412,Strongbridge Biopharma plc,0001634432,PA
1413,"Sucampo Pharmaceuticals, Inc.",0001365216,MD
1414,SUMMA RX LABORATORIES INC,0000777517,TX
1415,Summit Therapeutics Inc.,0001599298,MA
1416,SUN PHARMACEUTICAL INDUSTRIES LTD,0001197089,K7
1417,SUNOVION CNS DEVELOPMENT CANADA ULC,0001532079,A6
1418,Sunovion Pharmaceuticals Inc.,0000877357,MA
1419,SUNPHARM CORPORATION,0000884888,FL
1420,Sunset Island Group,0001689066,CA
1421,"SUNWIN STEVIA INTERNATIONAL, INC.",0000806592,F4
1422,"SUPERNUS PHARMACEUTICALS, INC.",0001356576,MD
1423,SWISS MEDICA INC,0000318245,A1
1424,SYBLEU Inc,0001818674,WY
1425,"Synaptogenix, Inc.",0001571934,NY
1426,Syndax Pharmaceuticals Inc,0001395937,MA
1427,SYNERGY PHARMACEUTICALS LLC,0001347613,NY
1428,"SYNLOGIC, INC.",0001527599,MA
1429,SYNTEX CORP,0000096000,CA
1430,"Synthetic Biologics, Inc.",0000894158,MD
1431,"Synthorx, Inc.",0001609727,CA
1432,"Synvista Therapeutics, Inc.",0000878903,NJ
1433,"Syros Pharmaceuticals, Inc.",0001556263,MA
1434,"Taiwan Liposome Company, Ltd.",0001722890,F5
1435,TAKEDA PHARMACEUTICAL CO LTD,0001395064,M0
1436,Talecris Biotherapeutics Holdings Corp.,0001405197,NC
1437,"Talon Therapeutics, Inc.",0001140028,CA
1438,TANOX INC,0001099414,TX
1439,Targanta Therapeutics Corp.,0001398161,MA
1440,"Targeted Medical Pharma, Inc.",0001420030,CA
1441,TARO PHARMACEUTICAL INDUSTRIES LTD,0000906338,L3
1442,"Teligent, Inc.",0000352998,NJ
1443,TELIOS PHARMACEUTICALS INC,0000848207,CA
1444,"TENAX THERAPEUTICS, INC.",0000034956,NC
1445,TERCICA INC,0001262175,CA
1446,"Terns Pharmaceuticals, Inc.",0001831363,CA
1447,"TESARO, Inc.",0001491576,MA
1448,"TETRAGENEX PHARMACEUTICALS, INC.",0001362659,NJ
1449,TETRALOGIC PHARMACEUTICALS Corp,0001361248,NY
1450,TETRAPHASE PHARMACEUTICALS INC,0001373707,MA
1451,TEVA PHARMACEUTICAL FINANCE CO B.V.,0001347410,P8
1452,"TEVA PHARMACEUTICAL FINANCE COMPANY, LLC",0001347409,PA
1453,TEVA PHARMACEUTICAL FINANCE II LLC,0001272772,NY
1454,TEVA PHARMACEUTICAL FINANCE III BV,0001272780,NY
1455,TEVA PHARMACEUTICAL FINANCE IV B.V.,0001527029,P8
1456,"Teva Pharmaceutical Finance IV, LLC",0001451275,PA
1457,TEVA PHARMACEUTICAL FINANCE LLC,0001133686,PA
1458,TEVA PHARMACEUTICAL FINANCE NV,0001161052,P8
1459,TEVA PHARMACEUTICAL INDUSTRIES LTD,0000818686,L3
1460,"TFF Pharmaceuticals, Inc.",0001733413,TX
1461,"TG THERAPEUTICS, INC.",0001001316,NY
1462,THAR PHARMACEUTICALS INC,0001428369,PA
1463,"THAT MARKETING SOLUTION, INC.",0001557796,UT
1464,"TheraBiogen, Inc.",0001405286,NY
1465,"THERALINK TECHNOLOGIES, INC.",0001362703,LA
1466,THERAPEUTIC DISCOVERY CORP,0000899753,CA
1467,Therapeutics Acquisition Corp.,0001811764,MA
1468,"TherapeuticsMD, Inc.",0000025743,FL
1469,THERATECH INC /DE/,0000885015,UT
1470,Theratechnologies Inc.,0001512717,A8
1471,"Theravance Biopharma, Inc.",0001583107,E9
1472,THERION BIOLOGICS CORPORATION /MA/,0000885545,MA
1473,"Thomas Pharmaceuticals, Ltd.",0001391428,NJ
1474,"Tian'an Pharmaceutical Co., Ltd.",0001366581,F4
1475,"TIANYIN PHARMACEUTICAL CO., INC.",0001362718,F4
1476,"TIBET PHARMACEUTICALS, INC.",0001489077,K3
1477,TIENS BIOTECH GROUP USA INC,0001168556,F4
1478,TiGenix NV,0001581987,C9
1479,"Timber Pharmaceuticals, Inc.",0001504167,NJ
1480,Tiziana Life Sciences plc,0001723069,X0
1481,"Tobira Therapeutics, Inc.",0001311596,CA
1482,"Tobira Therapeutics, Inc.",0001409690,CA
1483,TOLERRX INC,0001131933,MA
1484,TONGJITANG CHINESE MEDICINES CO,0001386608,F4
1485,"Tongli Pharmaceuticals (USA), Inc.",0001052284,NY
1486,Tonix Pharmaceuticals Holding Corp.,0001430306,NJ
1487,"Torque Lifestyle Brands, Inc.",0001822529,NY
1488,Tottenham Acquisition I Ltd,0001731176,K3
1489,TOWER ONE WIRELESS CORP.,0001579026,A1
1490,TRAMONTANA JOHN G,0001033651,OH
1491,"Transcode Therapeutics, Inc.",0001829635,MA
1492,TRANSDERM LABORATORIES CORP,0000948704,PA
1493,"Travere Therapeutics, Inc.",0001438533,CA
1494,TREVENA INC,0001429560,PA
1495,"Trevi Therapeutics, Inc.",0001563880,CT
1496,TRIANGLE PHARMACEUTICALS INC,0001022622,NC
1497,Tribute Pharmaceuticals Canada Inc.,0001159019,A6
1498,"Tricida, Inc.",0001595585,CA
1499,Trillium Therapeutics Inc.,0001616212,A6
1500,Trius Therapeutics Inc,0001356857,CA
1501,"Trubion Pharmaceuticals, Inc",0001298521,WA
1502,TULARIK INC,0000889057,CA
1503,"Turning Point Therapeutics, Inc.",0001595893,CA
1504,"TYME TECHNOLOGIES, INC.",0001537917,NJ
1505,TZF INTERNATIONAL INVESTMENTS INC,0001116350,CO
1506,U S BIOSCIENCE INC,0000847562,PA
1507,UCB S.A.,0001290640,GA
1508,Ultragenyx Pharmaceutical Inc.,0001515673,CA
1509,ULURU Inc.,0001168220,TX
1510,UNIMED PHARMACEUTICALS INC,0000100759,IL
1511,uniQure N.V.,0001590560,P7
1512,United Cannabis Corp,0001436161,CO
1513,UNITED THERAPEUTICS Corp,0001082554,MD
1514,"Unity Biotechnology, Inc.",0001463361,CA
1515,Universe Pharmaceuticals INC,0001809616,F4
1516,UPJOHN CO,0000102237,MI
1517,"Urigen Pharmaceuticals, Inc.",0000932352,NJ
1518,UroGen Pharma Ltd.,0001668243,L3
1519,Urovant Sciences Ltd.,0001740547,CA
1520,"VACCINEX, INC.",0001205922,NY
1521,VACCINOGEN INC,0001453001,MD
1522,Vaccitech plc,0001828185,X0
1523,VALEANT PHARMACEUTICALS INTERNATIONAL,0000930184,CA
1524,Valera Pharmaceuticals Inc,0001305409,NJ
1525,"Vallon Pharmaceuticals, Inc.",0001824293,PA
1526,VAN DER HAVE FREDERIK VINCENT,0001279205,CA
1527,Vanda Pharmaceuticals Inc.,0001347178,DC
1528,Vascular Biogenics Ltd.,0001603207,L3
1529,VASO ACTIVE PHARMACEUTICALS INC,0001232400,MA
1530,VBI Vaccines Inc/BC,0000764195,MA
1531,"Vector Therapeutics, Inc.",0001685616,NY
1532,"Vera Therapeutics, Inc.",0001831828,CA
1533,"Verastem, Inc.",0001526119,MA
1534,VEREX LABORATORIES INC/CO,0000716861,CO
1535,VERNALIS GROUP PLC,0001159329,X0
1536,VERNALIS PLC,0000851616,X0
1537,Verona Pharma plc,0001657312,X0
1538,Verrica Pharmaceuticals Inc.,0001660334,PA
1539,VERTEX PHARMACEUTICALS INC / MA,0000875320,MA
1540,VERU INC.,0000863894,FL
1541,VG Life Sciences Inc.,0001091326,CA
1542,VIA PHARMACEUTICALS INC (pre-merger),0001303387,CA
1543,ViaCyte Inc.,0001581903,CA
1544,"VIADERMA, INC.",0001435717,CA
1545,Viamet Pharmaceuticals Holdings LLC,0001538928,NC
1546,Viatris Inc,0001792044,PA
1547,"Vicapsys Life Sciences, Inc.",0001468639,GA
1548,VICURON PHARMACEUTICALS INC,0001052547,PA
1549,Vidara Therapeutics International Public Ltd Co,0001602949,D0
1550,"Viela Bio, Inc.",0001734517,MD
1551,"Viking Therapeutics, Inc.",0001607678,CA
1552,"Vincerx Pharma, Inc.",0001796129,CA
1553,"VININGS HOLDINGS, INC.",0001819663,GA
1554,"VioQuest Pharmaceuticals, Inc.",0000745788,NJ
1555,"Viracta Therapeutics, Inc.",0001061027,CA
1556,VIRAL GENETICS INC,0000353389,NY
1557,VIRBAC CORP,0000922814,TX
1558,"Vireo Health International, Inc.",0001771706,MN
1559,"Virios Therapeutics, Inc.",0001818844,GA
1560,Virobay Inc,0001374261,CA
1561,VIROLOGIX CORP,0001014613,NY
1562,VIROPHARMA INC,0000946840,PA
1563,"Virpax Pharmaceuticals, Inc.",0001708331,PA
1564,"VistaGen Therapeutics, Inc.",0001411685,CA
1565,"Visterra, Inc.",0001426375,MA
1566,"Vitae Pharmaceuticals, Inc",0001157602,PA
1567,VITAL LIVING INC,0001145700,AZ
1568,VITALSTATE INC,0001085106,NY
1569,VITAVEA INC.,0001324207,2M
1570,VIVUS INC,0000881524,CA
1571,vTv Therapeutics Inc.,0001641489,NC
1572,VYNE Therapeutics Inc.,0001566044,NJ
1573,"Vyrix Pharmaceuticals, Inc.",0001602413,CO
1574,"Vyteris Holdings, Inc.",0001308332,NJ
1575,"Vyteris, Inc.",0001139950,UT
1576,"Warner Chilcott (US), LLC",0001319899,NJ
1577,"Warner Chilcott Company, LLC",0001319903,NJ
1578,Warner Chilcott CORP,0001319893,NJ
1579,"Warner Chilcott Holdings CO III, LTD",0001319896,NJ
1580,Warner Chilcott Intermediate (Luxembourg) S.a.r.l.,0001331426,NJ
1581,Warner Chilcott Ltd,0001620602,D0
1582,WARNER CHILCOTT PLC,0001042459,L2
1583,WARNER CHILCOTT PLC,0001113445,NJ
1584,Warner Chilcott plc,0001323854,L2
1585,WARNER LAMBERT CO,0000104669,NJ
